"DataSource_ID","Plot_ID","reference","author","title_journal_etc","category","trend","coef","coef_se","N"
1444,1101,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.026,0.015,19
1444,1102,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.021,0.015,19
1444,1103,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.011,0.007,18
1444,1104,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.009,0.015,18
1444,1105,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.014,0.013,19
1444,1106,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.013,0.016,20
1444,1107,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.017,0.017,19
1444,1108,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.01,0.009,20
1444,1109,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.018,0.012,19
1444,1110,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.014,0.012,20
1444,1111,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","positive",0.03,0.012,20
1444,1112,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.001,0.03,19
1444,1113,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.018,0.014,19
1444,1114,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.016,0.032,14
1444,1115,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.009,0.023,19
1444,1116,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.006,0.014,19
1444,1117,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.01,0.028,19
1444,1118,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.02,0.024,19
1444,1119,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.015,0.024,19
1444,1120,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.059,0.02,19
1444,1121,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.013,0.019,18
1444,1122,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.012,0.018,19
1444,1123,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.021,0.025,19
1444,1124,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.002,0.011,20
1444,1125,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.01,0.028,19
1444,1126,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.04,0.018,19
1444,1127,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.045,0.024,19
1444,1128,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.014,0.023,18
1444,1129,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.013,0.011,18
1444,1130,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.037,0.023,17
1444,1131,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.017,0.035,17
1444,1132,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.033,0.016,19
1444,1133,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.037,0.019,19
1444,1134,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.012,0.021,19
1444,1135,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.01,0.011,19
1444,1136,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.007,0.016,19
1444,1137,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.011,0.017,19
1444,1138,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.009,0.016,18
1448,435,"139140","E. B. Fefilova, M. A. Baturina, O. N. Kononova, O. A. Loskutova, L. G. Khokhlova, O. P. Dubovskaya,","Long-Term Changes of Aquatic Communities in the Kharbeyskie Lakes. J. Sib. Fed. Univ. Biol. 3, 240–266 (2014). doi:10.17516/1997-1389-2014-7-3-240-266","4","no change",-0.005,0.001,3
1449,452,"141","M. A. Baturina, O. N. Kononova, E. B. Fefilova, B. Y. Teteryuk, E. Patova, A. Stenina, I. Sterlyagova","Present state of biota of small Komi Republic reservoirs. J. Sib. Fed. Univ. Biol. 10, 422–445 (2017). doi:10.17516/1997-1389-0043","2","no change",-0.019,0.013,3
1449,453,"141","M. A. Baturina, O. N. Kononova, E. B. Fefilova, B. Y. Teteryuk, E. Patova, A. Stenina, I. Sterlyagova","Present state of biota of small Komi Republic reservoirs. J. Sib. Fed. Univ. Biol. 10, 422–445 (2017). doi:10.17516/1997-1389-0043","2","no change",0.02,0.021,4
1451,NA,"142","M. S. Aleksevnina, E. V. Presnova.","Changes in the benthocenoses structure if the Votinskoe reservoir during its existence (1964–2014). Vestn. Permsk. Univ. Ser. Biol. 328–332 (2017).","5",NA,NA,NA,NA
1452,NA,"143","A. M. Istomina","Current state of macrobenthos of Kama and Votinsk reservoirs. Vestn. Permsk. Univ. Ser. Biol. 279–287 (2017).","5",NA,NA,NA,NA
1452,NA,"143","A. M. Istomina","Current state of macrobenthos of Kama and Votinsk reservoirs. Vestn. Permsk. Univ. Ser. Biol. 279–287 (2017).","5",NA,NA,NA,NA
1453,463,"144","S. A. Pavlovsky","Comparative characteristics and long term changes of the macrozoobenthos in major biotopes of lake Syamozero (Southern Karelia). Tr. Karel. Nauchnogo Tsentra RA 140–146 (2014).","5","no change",0.002,0.003,16
1454,NA,"145","V. A. Petukhov, N. V. Aladin, I. S. Plotnikov, A. O. Smurov","n Multi-Year Dynamics of Abundance, Density and Biomass of Meyobentos of Lake Krivoe, O. N. Pugachev, A. A. Sukhotin, Eds. (Zoological Institute of Russian Academy of Sciences, 2017), pp. 154– 157.","5",NA,NA,NA,NA
1454,NA,"145","V. A. Petukhov, N. V. Aladin, I. S. Plotnikov, A. O. Smurov","n Multi-Year Dynamics of Abundance, Density and Biomass of Meyobentos of Lake Krivoe, O. N. Pugachev, A. A. Sukhotin, Eds. (Zoological Institute of Russian Academy of Sciences, 2017), pp. 154– 157.","5",NA,NA,NA,NA
1455,465,"140146","V. Baranovskaya","Efficiency of the Lakes of the Eastern Part of Bolshezemelskaya Tundra, G. Vinberg, T. Vlasova, Eds. (Nauka, 1976), pp. 90–101.","5","positive",0.006,0.002,6
1456,466,"147148","S. P. Nechvalenko,","in Saratov Reservoir Proceedings of the Saratov Department of Gosniorh, A. N. Yakovleva, V. P. Vyushkova, T. K. Nebolsina., Eds. (Privolzhskoe, 1973), pp. 94–103.","4","no change",0.011,0.012,6
1456,467,"147148","S. P. Nechvalenko,","in Saratov Reservoir Proceedings of the Saratov Department of Gosniorh, A. N. Yakovleva, V. P. Vyushkova, T. K. Nebolsina., Eds. (Privolzhskoe, 1973), pp. 94–103.","4","no change",0.006,0.007,6
1456,468,"147148","S. P. Nechvalenko,","in Saratov Reservoir Proceedings of the Saratov Department of Gosniorh, A. N. Yakovleva, V. P. Vyushkova, T. K. Nebolsina., Eds. (Privolzhskoe, 1973), pp. 94–103.","4","no change",-0.003,0.011,6
1456,466,"147148","S. P. Nechvalenko,","in Saratov Reservoir Proceedings of the Saratov Department of Gosniorh, A. N. Yakovleva, V. P. Vyushkova, T. K. Nebolsina., Eds. (Privolzhskoe, 1973), pp. 94–103.","4","no change",0.011,0.012,6
1456,467,"147148","S. P. Nechvalenko,","in Saratov Reservoir Proceedings of the Saratov Department of Gosniorh, A. N. Yakovleva, V. P. Vyushkova, T. K. Nebolsina., Eds. (Privolzhskoe, 1973), pp. 94–103.","4","no change",0.006,0.007,6
1456,468,"147148","S. P. Nechvalenko,","in Saratov Reservoir Proceedings of the Saratov Department of Gosniorh, A. N. Yakovleva, V. P. Vyushkova, T. K. Nebolsina., Eds. (Privolzhskoe, 1973), pp. 94–103.","4","no change",-0.003,0.011,6
1457,470,"149","L. V. Golovatyuk, E. V. Abrosimova,","Composition, distribution and structural indicators of the donal communities of the fractal river basin of the lower Volga (on the example of the Sok river. Vestn. Tambovskogo Univ. Seriya Estestv. i tekhnicheskie Nauk. 20, 1579– 1585 (2015).","5","negative",-0.066,0.012,5
1457,471,"149","L. V. Golovatyuk, E. V. Abrosimova,","Composition, distribution and structural indicators of the donal communities of the fractal river basin of the lower Volga (on the example of the Sok river. Vestn. Tambovskogo Univ. Seriya Estestv. i tekhnicheskie Nauk. 20, 1579– 1585 (2015).","5","no change",0.077,0.074,4
1457,472,"149","L. V. Golovatyuk, E. V. Abrosimova,","Composition, distribution and structural indicators of the donal communities of the fractal river basin of the lower Volga (on the example of the Sok river. Vestn. Tambovskogo Univ. Seriya Estestv. i tekhnicheskie Nauk. 20, 1579– 1585 (2015).","5","no change",0.031,0.021,5
1466,NA,"157","E. G. Krupa, V. N. Tsoy, T. Y. Lopareva, L. P. Ponomareva, A. N. Anureva, N. N. Sadyrbaeva, S. Z. Assylbekova, K. B. Isbekov,","Long-term dynamics of hydrobionts in lake Balkhash and its connection with the environmental factors. Vestn. Astrakhan State Tech. Univ. Ser. Fish. Ind., 85–96 (2013).","2",NA,NA,NA,NA
1473,266,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","positive",0.109,0.026,8
1473,267,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","positive",0.106,0.023,11
1473,268,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","positive",0.088,0.024,10
1473,269,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","positive",0.077,0.015,10
1473,270,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","positive",0.068,0.015,11
1473,271,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",0.006,0.013,11
1473,272,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",-0.046,0.045,7
1473,273,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",0.029,0.031,10
1473,274,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",-0.022,0.03,7
1473,275,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",-0.008,0.016,11
1473,276,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",0.003,0.014,11
1473,277,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",0.008,0.023,10
1473,278,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",0.013,0.015,7
1473,279,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",-0.001,0.014,11
1473,280,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",0.015,0.018,11
1473,281,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",-0.011,0.013,7
1473,282,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",-0.009,0.009,11
1473,283,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","positive",0.061,0.02,10
1473,284,"163164","C. Mebane, R. Eakins, B. Fraser, W. Adams,","Data from: Recovery of a mining-damaged stream ecosystem, Dryad (2015); https://doi.org/10.5061/dryad.67n20.","1","no change",-0.007,0.025,10
1488,1195,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.019,0.01,25
1488,1198,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.01,0.035,6
1488,1199,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.03,0.037,4
1488,1200,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.009,22
1488,1203,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.051,0.006,4
1488,1204,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.021,0.037,4
1488,1205,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.051,0.016,4
1488,1206,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.027,0.012,22
1488,1207,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.014,0.017,22
1488,1209,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.033,0.026,4
1488,1210,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.032,0.022,11
1488,1211,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.005,0.061,6
1488,1212,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.008,0.011,22
1488,1213,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.032,0.021,21
1488,1214,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.015,0.037,6
1488,1215,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.004,0.051,4
1488,1216,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.023,0.025,11
1488,1217,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.058,0.018,4
1488,1219,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.029,0.018,22
1488,1223,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.012,10
1488,1224,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.061,0.021,4
1488,1225,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.026,0.011,22
1488,1226,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.017,0.013,22
1488,1228,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.013,0.029,4
1488,1229,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.007,22
1488,1230,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.015,23
1488,1231,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.008,22
1488,1232,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.008,0.017,10
1488,1233,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.035,0.039,4
1488,1235,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.005,0.012,22
1488,1236,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.019,16
1488,1237,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.014,0.027,11
1488,1239,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.024,0.067,10
1488,1240,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0,0.048,4
1488,1241,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.005,0.015,21
1488,1242,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.031,6
1488,1246,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.009,0.01,21
1488,1247,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.055,0.014,22
1488,1248,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.063,0.041,4
1488,1249,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.036,3
1488,1250,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.008,0.041,4
1488,1251,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.015,0.047,5
1488,1254,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.006,0.011,22
1488,1255,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.001,0.014,14
1488,1256,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.021,0.012,20
1488,1257,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.038,6
1488,1259,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.036,0.02,20
1488,1260,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.122,0.046,10
1488,1261,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.024,0.019,10
1488,1262,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.086,0.028,10
1488,1265,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.065,0.013,19
1488,1266,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.018,0.007,22
1488,1269,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.027,0.024,12
1488,1270,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.026,4
1488,1272,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.013,22
1488,1274,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.046,0.024,23
1488,1275,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.009,0.036,4
1488,1279,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.016,22
1488,1280,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.024,10
1488,1281,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.004,0.017,10
1488,1282,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.021,0.022,10
1488,1287,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.027,21
1488,1291,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.041,0.016,10
1488,1293,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.014,5
1488,1294,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.033,10
1488,1295,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.001,0.022,20
1488,1296,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.072,0.013,22
1488,1299,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.023,4
