"DataSource_ID","MetricAB","trend","coef","coef_se","N"
1510,"biomass","no change",-0.01,0.07,26
1511,"biomass","no change",0,0,19
1513,"abundance","NA",0.02,NA,2
1513,"abundance","NA",0.04,NA,2
1513,"abundance","NA",0.06,NA,2
1513,"abundance","NA",0.03,NA,2
1513,"abundance","NA",0.06,NA,2
1513,"abundance","NA",-0.02,NA,2
1517,"abundance","no change",0,0.01,13
1517,"abundance","negative",-0.03,0.01,13
1517,"abundance","negative",-0.03,0.01,13
1517,"abundance","negative",-0.01,0.01,13
1517,"abundance","no change",0.04,0.03,11
1517,"abundance","positive",0.07,0.02,11
1519,"abundance","positive",0,0,74
1519,"abundance","no change",0,0,80
1520,"abundance","negative",-0.03,0,176
1520,"abundance","negative",-0.02,0,165
1520,"abundance","negative",-0.03,0,163
1520,"abundance","negative",-0.06,0.02,52
1520,"abundance","negative",-0.05,0.01,74
1520,"abundance","no change",0.03,0.02,70
1520,"abundance","no change",0.01,0.01,125
1520,"abundance","no change",0,0.01,89
1520,"abundance","no change",0,0.01,109
1520,"abundance","no change",0,0,168
1520,"abundance","no change",0.02,0.01,63
1520,"abundance","no change",-0.01,0.02,50
1520,"abundance","no change",0.01,0.01,107
1520,"abundance","no change",0,0.01,74
1520,"abundance","negative",-0.04,0.01,109
1520,"abundance","no change",0,0.02,58
1520,"abundance","no change",0.02,0.02,53
1520,"abundance","negative",-0.1,0.03,46
1520,"abundance","negative",-0.01,0,179
1520,"abundance","negative",-0.02,0,157
1520,"abundance","negative",-0.02,0.01,118
1520,"abundance","no change",0,0,138
1520,"abundance","no change",0.02,0.03,60
1520,"abundance","negative",-0.02,0,172
1520,"abundance","negative",-0.01,0,125
1520,"abundance","negative",-0.03,0.01,112
1520,"abundance","negative",-0.03,0.01,24
1525,"abundance","no change",-0.01,0.02,77
1525,"abundance","negative",-0.04,0.02,76
1525,"abundance","positive",0.05,0.02,77
1525,"abundance","no change",-0.02,0.02,75
1525,"abundance","no change",-0.03,0.02,70
1525,"abundance","positive",0.03,0.01,77
1525,"abundance","no change",0.01,0.02,76
1525,"abundance","no change",0,0.02,77
1525,"abundance","no change",0.01,0.01,77
1525,"abundance","no change",0.02,0.02,76
1525,"abundance","no change",-0.01,0.02,77
1525,"abundance","no change",-0.02,0.02,75
1525,"abundance","no change",0,0.01,76
1526,"abundance","no change",-0.01,0.02,130
1526,"abundance","negative",-0.05,0.02,130
1526,"abundance","negative",-0.03,0.02,130
1526,"abundance","no change",-0.02,0.02,127
1526,"abundance","no change",-0.01,0.02,114
1526,"abundance","no change",0.01,0.02,130
1526,"abundance","no change",-0.02,0.03,108
1526,"abundance","no change",-0.04,0.02,126
1526,"abundance","negative",-0.05,0.02,129
1526,"abundance","negative",-0.05,0.02,130
1526,"abundance","no change",-0.01,0.02,123
1526,"abundance","no change",0.01,0.02,128
1526,"abundance","no change",0,0.02,129
1526,"abundance","no change",0.01,0.02,73
1526,"abundance","no change",0.01,0.02,128
1526,"abundance","no change",-0.01,0.02,128
1526,"abundance","no change",-0.01,0.02,128
1526,"abundance","no change",-0.03,0.02,125
1526,"abundance","no change",-0.01,0.02,128
1526,"abundance","positive",0.05,0.03,84
1526,"abundance","positive",0.08,0.02,84
1526,"abundance","no change",0.03,0.02,84
1526,"abundance","positive",0.05,0.02,84
1526,"abundance","no change",0.02,0.02,76
1526,"abundance","positive",0.06,0.03,76
1526,"abundance","no change",0.02,0.03,76
1526,"abundance","no change",0.04,0.03,75
1526,"abundance","positive",0.07,0.02,76
1526,"abundance","no change",-0.03,0.02,76
1526,"abundance","no change",0.02,0.02,76
1526,"abundance","positive",0.04,0.02,24
1526,"abundance","no change",0.03,0.02,76
1527,"abundance","negative",0,0,52
