"DataSource_ID","Plot_ID","reference","author","title_journal_etc","category","trend","coef","coef_se","N"
1430,1048,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","positive",0.012,0.004,105
1430,1046,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","no change",0.008,0.008,70
1430,1047,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","negative",-0.013,0.003,101
1430,1048,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","positive",0.012,0.004,105
1430,1046,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","no change",0.008,0.008,70
1430,1047,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","negative",-0.013,0.003,101
1430,1048,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","positive",0.012,0.004,105
1430,1046,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","no change",0.008,0.008,70
1430,1047,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","negative",-0.013,0.003,101
1430,1048,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711Ð730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","positive",0.012,0.004,105
1431,4,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","no change",-0.019,0.06,15
1431,5,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","positive",0.065,0.016,15
1431,4,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","no change",-0.019,0.06,15
1431,5,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","positive",0.065,0.016,15
1431,4,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","no change",-0.019,0.06,15
1431,5,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","positive",0.065,0.016,15
1431,4,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","no change",-0.019,0.06,15
1431,5,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","positive",0.065,0.016,15
1431,4,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","no change",-0.019,0.06,15
1431,5,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","positive",0.065,0.016,15
1431,4,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","no change",-0.019,0.06,15
1431,5,"26","K. Slavik, B. J. Peterson, L. A. Deegan, W. B. Bowden, A. E. Hershey, J. E. Hobbie","Long- term responses of the Kuparuk river ecosystem to phosphorus fertilization. Ecology 85, 939Ð954 (2004). doi:10.1890/02-4039","3","positive",0.065,0.016,15
1432,NA,"130","J. B. Wallace, S. L. Eggert, J. L. Meyer, J. R. Webster","Stream invertebrate productivity linked to forest subsidies: 37 stream-years of reference and experimental data. Ecology 96, 1213Ð1228 (2015). doi:10.1890/14-1589.1 Medline","3",NA,NA,NA,NA
1432,NA,"130","J. B. Wallace, S. L. Eggert, J. L. Meyer, J. R. Webster","Stream invertebrate productivity linked to forest subsidies: 37 stream-years of reference and experimental data. Ecology 96, 1213Ð1228 (2015). doi:10.1890/14-1589.1 Medline","3",NA,NA,NA,NA
1433,1045,"131","A. Latli, J. P. Descy, C. P. Mondy, M. Floury, L. Viroux, W. Otjacques, J. Marescaux, E. Depiereux, M. Ovidio, P. Usseglio-Polatera, P. Kestemont","Long-term trends in trait structure of riverine communities facing predation risk increase and trophic resource decline. Ecol. Appl. 27, 2458Ð2474 (2017). doi:10.1002/eap.1621 Medline","4","no change",-0.016,0.025,13
1435,439,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",-0.012,NA,2
1435,440,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",0,NA,2
1435,441,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",0.004,NA,2
1435,442,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",-0.004,NA,2
1435,443,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",-0.015,NA,2
1435,444,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",-0.004,NA,2
1435,445,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",-0.007,NA,2
1435,446,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",-0.005,NA,2
1435,447,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",-0.006,NA,2
1435,448,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",0.005,NA,2
1435,449,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",-0.004,NA,2
1435,450,"133","P. D. Johnson, K. M. Brown, C. V. Covell Jr.,","A Comparison of the Macroinvertebrate Assemblage in Doe Run Creek, Kentucky: 1960 and 1990. J. N. Am. Benthol. Soc. 13, 496Ð510 (1994). doi:10.2307/1467846","4","NA",0.008,NA,2
1437,NA,"134","G. W. Minshall, C. T. Robinson, D. E. Lawrence, D. A. Andrews, J. T. Brock","Benthic macroinvertebrate assemblages in five central Idaho (USA) streams over a 10-year period following disturbance by wildfire. Int. J. Wildland Fire 10, 201 (2001). doi:10.1071/WF01018","2",NA,NA,NA,NA
1439,16,"25","Y. Cai, Y. Lu, Z. Gong","Changes in macrozoobenthic assemblages in a shallow subtropical lake (Lake Taihu, China): 1987Ð1988 vs. 2007. J. Freshwat. Ecol. 30, 157Ð168 (2015). doi:10.1080/02705060.2014.993730","4","NA",0.08,NA,2
1439,17,"25","Y. Cai, Y. Lu, Z. Gong","Changes in macrozoobenthic assemblages in a shallow subtropical lake (Lake Taihu, China): 1987Ð1988 vs. 2007. J. Freshwat. Ecol. 30, 157Ð168 (2015). doi:10.1080/02705060.2014.993730","4","NA",0.08,NA,2
1439,18,"25","Y. Cai, Y. Lu, Z. Gong","Changes in macrozoobenthic assemblages in a shallow subtropical lake (Lake Taihu, China): 1987Ð1988 vs. 2007. J. Freshwat. Ecol. 30, 157Ð168 (2015). doi:10.1080/02705060.2014.993730","4","NA",-0.009,NA,2
1439,19,"25","Y. Cai, Y. Lu, Z. Gong","Changes in macrozoobenthic assemblages in a shallow subtropical lake (Lake Taihu, China): 1987Ð1988 vs. 2007. J. Freshwat. Ecol. 30, 157Ð168 (2015). doi:10.1080/02705060.2014.993730","4","NA",0.026,NA,2
1440,103,"135","B. J. Hann, M. J. Wishart, S. B. Watson","Long-term trends in benthic invertebrate populations (1929Ð2013) in Lake Winnipeg. J. Great Lakes Res. 43, 938Ð952 (2017). doi:10.1016/j.jglr.2017.06.005","4","positive",0.018,0.003,12
1440,104,"135","B. J. Hann, M. J. Wishart, S. B. Watson","Long-term trends in benthic invertebrate populations (1929Ð2013) in Lake Winnipeg. J. Great Lakes Res. 43, 938Ð952 (2017). doi:10.1016/j.jglr.2017.06.005","4","positive",0.011,0.005,12
1440,105,"135","B. J. Hann, M. J. Wishart, S. B. Watson","Long-term trends in benthic invertebrate populations (1929Ð2013) in Lake Winnipeg. J. Great Lakes Res. 43, 938Ð952 (2017). doi:10.1016/j.jglr.2017.06.005","4","no change",0.008,0.005,12
1440,103,"135","B. J. Hann, M. J. Wishart, S. B. Watson","Long-term trends in benthic invertebrate populations (1929Ð2013) in Lake Winnipeg. J. Great Lakes Res. 43, 938Ð952 (2017). doi:10.1016/j.jglr.2017.06.005","4","positive",0.018,0.003,12
1440,104,"135","B. J. Hann, M. J. Wishart, S. B. Watson","Long-term trends in benthic invertebrate populations (1929Ð2013) in Lake Winnipeg. J. Great Lakes Res. 43, 938Ð952 (2017). doi:10.1016/j.jglr.2017.06.005","4","positive",0.011,0.005,12
1440,105,"135","B. J. Hann, M. J. Wishart, S. B. Watson","Long-term trends in benthic invertebrate populations (1929Ð2013) in Lake Winnipeg. J. Great Lakes Res. 43, 938Ð952 (2017). doi:10.1016/j.jglr.2017.06.005","4","no change",0.008,0.005,12
1440,103,"135","B. J. Hann, M. J. Wishart, S. B. Watson","Long-term trends in benthic invertebrate populations (1929Ð2013) in Lake Winnipeg. J. Great Lakes Res. 43, 938Ð952 (2017). doi:10.1016/j.jglr.2017.06.005","4","positive",0.018,0.003,12
1440,104,"135","B. J. Hann, M. J. Wishart, S. B. Watson","Long-term trends in benthic invertebrate populations (1929Ð2013) in Lake Winnipeg. J. Great Lakes Res. 43, 938Ð952 (2017). doi:10.1016/j.jglr.2017.06.005","4","positive",0.011,0.005,12
1440,105,"135","B. J. Hann, M. J. Wishart, S. B. Watson","Long-term trends in benthic invertebrate populations (1929Ð2013) in Lake Winnipeg. J. Great Lakes Res. 43, 938Ð952 (2017). doi:10.1016/j.jglr.2017.06.005","4","no change",0.008,0.005,12
1441,62,"136","J. M. Haynes, T. W. Stewart, G. E. Cook,","Benthic Macroinvertebrate Communities in Southwestern Lake Ontario Following Invasion of Dreissena: Continuing Change. J. Great Lakes Res. 25, 828Ð838 (1999). doi:10.1016/S0380-1330(99)70780-X","4","no change",-0.01,0.044,3
1441,63,"136","J. M. Haynes, T. W. Stewart, G. E. Cook,","Benthic Macroinvertebrate Communities in Southwestern Lake Ontario Following Invasion of Dreissena: Continuing Change. J. Great Lakes Res. 25, 828Ð838 (1999). doi:10.1016/S0380-1330(99)70780-X","4","no change",-0.026,0.021,3
1444,1073,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.001,0.025,17
1444,1074,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.009,0.023,16
1444,1075,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.027,0.023,16
1444,1076,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.009,0.03,17
1444,1077,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.028,0.017,18
1444,1078,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","positive",0.031,0.017,18
1444,1079,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.024,0.024,18
1444,1080,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.014,0.02,18
1444,1081,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.009,0.012,19
1444,1082,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","positive",0.044,0.022,19
1444,1083,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.02,0.018,18
1444,1084,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","positive",0.034,0.017,19
1444,1085,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","positive",0.043,0.014,19
1444,1086,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.024,0.014,19
1444,1087,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","positive",0.019,0.011,19
1444,1088,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.011,0.023,19
1444,1089,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.008,0.021,19
1444,1090,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.038,0.012,20
1444,1091,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.011,0.011,20
1444,1092,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.057,0.027,17
1444,1093,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.009,0.017,14
1444,1094,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.016,0.018,18
1444,1095,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.025,0.017,17
1444,1096,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.01,0.021,15
1444,1097,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.008,0.01,19
1444,1098,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.003,0.043,18
1444,1099,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.037,0.015,19
1444,1100,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.026,0.012,19
1444,1101,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.026,0.015,19
1444,1102,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.021,0.015,19
1444,1103,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.011,0.007,18
1444,1104,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.009,0.015,18
1444,1105,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.014,0.013,19
1444,1106,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.013,0.016,20
1444,1107,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.017,0.017,19
1444,1108,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.01,0.009,20
1444,1109,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.018,0.012,19
1444,1110,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.014,0.012,20
1444,1111,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","positive",0.03,0.012,20
1444,1112,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.001,0.03,19
1444,1113,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.018,0.014,19
1444,1114,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.016,0.032,14
1444,1115,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.009,0.023,19
1444,1116,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.006,0.014,19
1444,1117,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.01,0.028,19
1444,1118,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.02,0.024,19
1444,1119,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.015,0.024,19
1444,1120,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.059,0.02,19
1444,1121,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.013,0.019,18
1444,1122,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.012,0.018,19
1444,1123,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.021,0.025,19
1444,1124,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.002,0.011,20
1444,1125,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.01,0.028,19
1444,1126,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.04,0.018,19
1444,1127,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.045,0.024,19
1444,1128,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.014,0.023,18
1444,1129,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.013,0.011,18
1444,1130,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.037,0.023,17
1444,1131,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.017,0.035,17
1444,1132,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.033,0.016,19
1444,1133,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","negative",-0.037,0.019,19
1444,1134,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.012,0.021,19
1444,1135,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",0.01,0.011,19
1444,1136,"137","A. Wright-Stow,","National River Water Quality Network Database (macro-invertebrates), Version 1.4 (National Institute of Water and Atmospheric Research, 2018); https://doi.org/10.15468/MFJETU.","5","no change",-0.007,0.016,19
